Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
840,layer1,2021-04-14,6.409961249999999,2021,2021-04-01,Wed,Weekday,30.08333333333333,9102.012499999999,1810.445833333333,55.74166666666667,87.0125,83.28333333333333,458.2458333333333,5157.816666666667,2721.1,670.4000000000001,933.2583333333333,69.52499999999999,10.88333333333333,87.1875,660.6833333333334,1337.733333333333,0,4.100000000000001,335.525,0,1,0,0
841,layer1,2021-04-15,10.32446125,2021,2021-04-01,Thu,Weekday,29.16666666666667,9085.166666666666,1806.158333333334,55.01666666666666,72.05833333333332,90.01666666666667,456.4791666666666,5163.120833333333,2539.050000000001,678.5666666666667,930.375,71.91250000000001,8.791666666666666,86.5625,662.975,1154.025,0,4.05,334.9,0,1,0,0
842,layer1,2021-04-16,8.226623333333334,2021,2021-04-01,Fri,Weekday,30.16666666666667,9040.079166666666,1769.1625,54.03333333333333,53.05416666666667,82.1375,458.05,5141.4,2564.425,684.1208333333333,934.6666666666666,72.2625,17.9,87.4375,661.975,1158.4,0,4.25,335.3666666666667,0,1,0,0
843,layer1,2021-04-17,3.535035416666667,2021,2021-04-01,Sat,Sat,29.41666666666667,8545.300000000001,1680.504166666667,53.92916666666667,140.5833333333333,77.57916666666667,462.2166666666666,5115.775,2552.804166666667,731.4708333333333,928.7083333333334,71.69166666666666,22.75416666666667,77.37916666666668,657.5583333333334,1157.279166666667,0,3.9,335.2083333333333,0,1,0,0
844,layer1,2021-04-18,2.34264875,2021,2021-04-01,Sun,Sun / Hol,29.5,8146.145833333333,1457.6375,50.87916666666666,275.2083333333333,83.8125,460.8416666666666,5019.358333333333,2625.6,668.1000000000001,934.1666666666666,67.8375,23.93333333333333,65.6625,658.5166666666668,1133.275,0,3.95,333.3666666666667,0,1,0,0
845,layer1,2021-04-19,2.701412916666667,2021,2021-04-01,Mon,Weekday,29.75,8725.845833333333,1594.716666666666,51.03749999999999,259.625,85.575,443.4458333333333,5158.066666666667,2841.670833333334,691.9166666666666,941.5833333333334,55.07083333333333,21.11666666666667,70.16666666666667,654.4333333333334,1260.858333333333,0,3.966666666666667,336.4041666666667,0,1,0,0
846,layer1,2021-04-20,3.24475625,2021,2021-04-01,Tue,Weekday,28.91666666666667,8957.270833333334,1738.058333333333,62.16666666666666,241.125,70.52916666666667,454.425,5200.816666666667,2847.833333333334,686.2541666666667,946.625,70.67916666666666,31.38333333333333,66.94583333333334,655.0583333333334,1261.4,0,5.245833333333333,341.7333333333333,0,1,0,0
847,layer1,2021-04-21,3.889522083333333,2021,2021-04-01,Wed,Weekday,29.625,8989.404166666667,1757.3875,62.075,273.6666666666667,54.66666666666666,463.325,5021.425,2838.925000000001,639.4916666666667,926.9583333333334,73.80416666666666,41.99583333333333,77.79583333333333,656.475,1258.233333333333,0,4.3,341.8,0,1,0,1
848,layer1,2021-04-22,5.82643375,2021,2021-04-01,Thu,Weekday,29.79166666666667,9149.191666666668,1762.15,57.14583333333334,93.33333333333333,85.92916666666666,453.55,5074.275,2918.75,656.6083333333333,922.6041666666666,73.25833333333334,28.675,88.92916666666667,656.6583333333334,1259.025,0,4.6,341.5875,0,1,0,1
849,layer1,2021-04-23,6.133952492374999,2021,2021-04-01,Fri,Weekday,29.70833333333333,9149.191666666668,1762.15,61.52083333333332,24.3875,76.94583333333334,465.8833333333333,5061.066666666667,2918.225,638.775,951.0833333333334,73.43333333333334,23.29166666666667,85.2625,612.0166666666668,1261.4,0,4.133333333333334,341.6,0,1,0,1
850,layer1,2021-04-24,3.258422819416667,2021,2021-04-01,Sat,Sat,29.0,9113.170833333334,1771.758333333333,62.02916666666666,22.27083333333333,88.94166666666666,455.9666666666666,5019.525,2922.820833333334,747.25,938.9583333333334,60.60833333333334,14.20833333333333,80.0625,613.6,1249.775,0,3.983333333333333,341.25,0,1,0,1
851,layer1,2021-04-25,3.128734239875,2021,2021-04-01,Sun,Sun / Hol,29.29166666666667,8280.362500000001,1597.695833333333,55.275,56.47916666666666,93.07916666666667,462.175,4915.066666666667,2918.808333333334,683.0083333333333,955.4583333333334,70.84583333333333,8.475,90.625,614.1,1195.858333333333,0,4.0,338.9083333333334,0,1,0,1
852,layer1,2021-04-26,2.740672083333333,2021,2021-05-01,Mon,Weekday,28.33333333333333,8587.179166666667,1729.529166666666,50.25833333333333,155.7916666666667,81.325,464.8,4727.15,2923.6375,725.6958333333336,958.8333333333334,50.46250000000001,8.491666666666667,97.6375,613.9333333333334,1207.983333333333,0,4.100000000000001,341.3166666666667,0,1,0,1
853,layer1,2021-04-27,3.528544166666666,2021,2021-05-01,Tue,Weekday,28.5,8546.574999999999,1727.170833333333,52.84583333333332,115.7875,81.77916666666667,465.925,4550.275,2922.4125,693.9041666666667,950.5833333333334,69.88333333333334,26.11666666666666,96.04583333333335,619.85,1092.191666666667,0,4.05,343.1875,0,1,0,1
854,layer1,2021-04-28,7.9442925,2021,2021-05-01,Wed,Weekday,29.08333333333333,8716.529166666667,1734.395833333333,53.57916666666666,52.11666666666667,85.85000000000001,468.2083333333333,4591.15,2922.4125,640.4416666666667,947.75,68.89583333333333,24.76666666666667,94.2375,623.1,1089.9,0,3.85,337.4166666666667,0,1,0,1
855,layer1,2021-04-29,11.257805,2021,2021-05-01,Thu,Weekday,29.45833333333333,8942.654166666667,1765.570833333333,51.58333333333334,20.99583333333333,91.16666666666667,471.0083333333333,4650.358333333333,2918.575,616.9375000000001,919.8333333333334,73.25,9.125,102.0416666666667,621.9333333333334,1062.4,0,3.8,337.55,0,1,0,1
856,layer1,2021-04-30,11.83677208333333,2021,2021-05-01,Fri,Weekday,30.33333333333333,9040.112500000001,1759.808333333333,52.34166666666667,32.83333333333334,85.07916666666667,470.9166666666666,4519.316666666667,2919.45,611.4666666666667,932.3333333333334,74.21249999999999,5.658333333333334,100.4791666666667,623.35,1062.4,0,3.65,342.25,0,1,0,1
857,layer1,2021-05-01,3.742605,2021,2021-05-01,Sat,Sun / Hol,30.91666666666667,8324.770833333334,1641.2625,52.34999999999999,27.09166666666667,97.13333333333333,467.3458333333333,4533.916666666667,2922.5875,567.3166666666667,875.0833333333334,73.27499999999999,15.24166666666667,103.2,627.3916666666668,1062.4,0,3.8,341.8,0,1,0,1
858,layer1,2021-05-02,6.152998333333334,2021,2021-05-01,Sun,Sun / Hol,30.54166666666667,8317.512499999999,1610.654166666666,52.80833333333333,51.47083333333333,94.72500000000001,459.9208333333333,4420.166666666667,2906.370833333334,446.1541666666667,831.4583333333334,65.47500000000001,26.81666666666667,96.47916666666667,624.5166666666668,1042.466666666667,0,3.75,337.0,0,1,1,1
859,layer1,2021-05-03,12.16714416666667,2021,2021-05-01,Mon,Weekday,30.66666666666667,9074.670833333334,1785.808333333333,60.64583333333334,90.72500000000001,85.83333333333333,458.6333333333333,4391.958333333333,2924.1625,397.7125,830.25,36.81666666666667,46.1,101.075,628.2,1227.858333333333,0,3.9,338.1666666666667,0,1,1,1
860,layer1,2021-05-04,11.27139166666667,2021,2021-05-01,Tue,Weekday,30.66666666666667,9260.070833333333,1807.475,65.47083333333335,41.475,71.50833333333334,458.8416666666666,4411.916666666667,2912.754166666667,361.5,841.7916666666666,66.25833333333334,37.59583333333333,84.375,659.8083333333334,1257.733333333333,0,4.666666666666667,340.3041666666667,0,1,1,1
861,layer1,2021-05-05,11.14239458333333,2021,2021-05-01,Wed,Weekday,31.25,9563.65,1851.658333333334,65.44166666666668,68.72500000000001,89.54166666666667,463.0958333333333,4417.125,2839.841666666667,361.6166666666667,854.8416666666667,70.72500000000001,49.37083333333334,92.18333333333334,642.6,1273.4375,0,4.891666666666667,335.3625,0,1,1,1
862,layer1,2021-05-06,5.43054875,2021,2021-05-01,Thu,Weekday,31.5,9596.875,1879.916666666667,65.09166666666667,108.9875,80.38333333333334,466.1708333333333,4611.516666666666,2841.575,376.925,848.4166666666666,70.16250000000001,47.08333333333334,89.175,640.6416666666668,1336.816666666667,0,5.0375,337.9583333333333,0,1,1,1
863,layer1,2021-05-07,4.760699583333333,2021,2021-05-01,Fri,Weekday,30.83333333333333,9587.791666666666,1869.833333333333,65.62083333333334,42.44166666666667,89.41666666666667,459.1541666666666,4764.958333333333,2837.3875,474.4208333333333,845.0,71.83333333333333,36.0375,100.7208333333333,646.475,1329.233333333333,0,4.6,336.4375,0,1,1,1
864,layer1,2021-05-08,9.539105416666667,2021,2021-05-01,Sat,Sat,31.08333333333333,9093.945833333333,1732.720833333334,64.9875,28.95,91.63333333333334,459.925,4219.241666666667,2830.225,490.6375,892.0,70.57083333333334,17.72916666666667,87.25416666666666,664.35,1252.816666666667,0,4.3,339.8416666666667,0,1,1,1
865,layer1,2021-05-09,5.392855833333333,2021,2021-05-01,Sun,Sun / Hol,31.5,9015.716666666667,1640.645833333333,62.925,28.47083333333333,86.27916666666665,459.4666666666666,4417.275000000001,2834.4125,515.8333333333334,859.5833333333334,60.725,14.91666666666667,71.54583333333333,666.35,1246.4,0,4.204166666666667,335.6416666666667,0,1,1,1
866,layer1,2021-05-10,8.547497916666666,2021,2021-05-01,Mon,Weekday,31.375,9615.0875,1813.583333333333,60.50833333333333,26.11666666666666,78.24583333333334,459.7749999999999,4657.058333333333,2833.2,488.1625,873.9791666666666,52.60416666666666,9.8375,87.39166666666667,666.6833333333334,1246.4,0,3.3125,340.9875,0,1,1,1
867,layer1,2021-05-11,7.936880833333333,2021,2021-05-01,Tue,Weekday,31.25,9886.183333333332,1829.916666666667,61.72083333333333,20.07916666666667,88.12083333333334,450.8083333333333,4807.583333333333,2833.2,443.3708333333334,840.25,63.31666666666666,9.733333333333333,84.05833333333334,668.85,1246.4,0,3.558333333333334,340.5333333333333,0,1,1,1
868,layer1,2021-05-12,4.68334875,2021,2021-05-01,Wed,Weekday,31.66666666666667,9875.133333333333,1832.8375,54.98333333333333,27.21666666666667,91.45416666666667,461.7666666666667,5068.0,2833.2,562.9416666666667,855.5416666666666,69.27916666666667,18.46666666666667,93.8875,669.6833333333334,1246.4,0,3.9,331.8416666666666,0,1,1,1
869,layer1,2021-05-13,2.617810833333333,2021,2021-05-01,Thu,Weekday,31.25,9303.704166666666,1743.375,54.5125,24.8875,93.22916666666667,458.9333333333333,5175.583333333333,2830.633333333334,511.3375,860.125,63.41666666666666,27.29166666666667,101.6333333333333,669.5583333333334,1246.4,0,3.0,341.6916666666667,0,1,1,1
870,layer1,2021-05-14,4.129795000000001,2021,2021-05-01,Fri,Sun / Hol,31.29166666666667,9711.220833333333,1820.9375,54.53333333333333,27.5,95.71249999999999,458.3916666666667,5229.208333333333,2830.808333333334,605.7625,858.1666666666666,68.57083333333334,35.2125,96.87916666666666,664.1,1246.4,0,2.870833333333334,336.9333333333333,0,1,1,1
871,layer1,2021-05-15,3.223563333333333,2021,2021-05-01,Sat,Sat,31.70833333333333,9356.4375,1690.254166666667,54.49166666666667,28.74583333333333,95.55416666666666,458.3625,5116.966666666666,2830.633333333334,852.4708333333332,903.9833333333332,67.20833333333333,26.73333333333333,85.42083333333333,649.9333333333334,1156.275,0,5.016666666666667,339.6249999999999,0,1,1,1
872,layer1,2021-05-16,6.286332916666667,2021,2021-05-01,Sun,Sun / Hol,31.5,9157.475,1619.8875,55.25416666666666,32.0125,85.83749999999999,454.9666666666666,4742.541666666667,2830.633333333334,753.1208333333333,900.2166666666666,62.79583333333333,25.375,91.5625,651.1,1218.983333333333,0,4.45,339.4,0,1,1,0
873,layer1,2021-05-17,12.54082625,2021,2021-05-01,Mon,Weekday,31.91666666666667,9869.800000000001,1836.1375,50.8875,33.84583333333334,96.89166666666665,461.8,4794.349999999999,2834.7625,498.2041666666667,864.5916666666667,47.69166666666667,28.25833333333334,92.7375,650.7666666666668,1242.108333333333,0,4.2,326.55,0,1,1,0
874,layer1,2021-05-18,8.80733625,2021,2021-05-01,Tue,Weekday,31.04166666666667,10029.83333333333,1859.241666666667,56.24166666666667,33.4625,89.625,466.0916666666666,4943.0,2832.325,458.7708333333333,845.9583333333334,57.42916666666667,18.24166666666667,78.05833333333334,648.4333333333334,1246.4,0,4.158333333333333,339.1875,0,1,1,0
875,layer1,2021-05-19,7.388938333333333,2021,2021-05-01,Wed,Weekday,31.29166666666667,9969.699999999999,1836.558333333333,53.98333333333333,27.70833333333333,92.96249999999999,460.2124999999999,4970.666666666667,2832.675000000001,505.7458333333333,860.0,68.76666666666667,21.6375,77.58333333333333,647.1833333333334,1246.4,0,4.133333333333334,332.7666666666667,0,1,1,0
876,layer1,2021-05-20,10.32684958333333,2021,2021-05-01,Thu,Weekday,31.45833333333333,10035.02083333333,1816.779166666666,54.04999999999999,19.9375,89.0625,457.0916666666666,4952.625,2832.675000000001,458.8958333333334,838.0166666666668,67.375,4.904166666666667,78.51666666666667,651.1833333333334,1246.4,0,4.833333333333334,333.9916666666666,0,1,1,0
877,layer1,2021-05-21,5.972695833333333,2021,2021-05-01,Fri,Weekday,30.95833333333333,9994.945833333333,1769.275,54.14166666666666,15.21666666666667,88.40416666666665,451.05,4973.0,2764.545833333334,510.8916666666667,812.8916666666665,62.59583333333333,5.779166666666666,83.48333333333333,654.725,1239.425,0,6.291666666666667,328.2958333333333,0,1,1,0
878,layer1,2021-05-22,6.92385875,2021,2021-05-01,Sat,Sat,30.95833333333333,9411.6,1687.0125,52.97499999999999,16.42916666666667,85.2375,448.4666666666666,4935.333333333333,2545.691666666667,473.675,788.375,59.27916666666667,3.375,95.71249999999999,655.8083333333334,1227.283333333334,0,6.850000000000001,312.6666666666666,0,1,1,0
879,layer1,2021-05-23,9.72712875,2021,2021-05-01,Sun,Sun / Hol,31.41666666666667,9029.85,1589.875,52.3125,22.22083333333333,76.15833333333335,446.375,4565.395833333333,2519.770833333333,479.6083333333333,819.8333333333334,56.73333333333334,2.445833333333333,94.12083333333334,655.3083333333334,1207.7,0,5.05,297.4208333333333,0,1,1,0
880,layer1,2021-05-24,9.420186249999999,2021,2021-05-01,Mon,Weekday,30.625,9497.283333333333,1784.854166666667,49.89583333333334,19.60416666666667,96.44583333333333,448.55,4727.708333333333,2671.008333333334,685.4083333333333,774.8458333333333,47.9125,6.516666666666667,95.86250000000001,656.725,1208.7,0,6.45,306.5,0,1,0,0
881,layer1,2021-05-25,7.422558333333334,2021,2021-05-01,Tue,Weekday,31.70833333333333,9770.35,1797.2,52.40833333333333,25.24166666666666,101.2333333333333,456.0916666666666,5048.0,2786.4375,643.8375,819.6458333333334,49.10416666666666,6.066666666666666,91.87916666666666,657.8916666666668,1210.7,0,6.308333333333334,311.9333333333333,0,1,0,0
882,layer1,2021-05-26,11.40316833333333,2021,2021-06-01,Wed,Weekday,31.54166666666667,9921.8125,1813.308333333333,52.07083333333333,18.62916666666667,85.45416666666667,457.0416666666666,4948.083333333333,2780.441666666667,708.7125000000001,794.7083333333334,46.90000000000001,2.254166666666667,89.28333333333335,660.475,1210.7,0,4.995833333333333,305.6583333333333,0,1,0,0
883,layer1,2021-05-27,6.50439625,2021,2021-06-01,Thu,Weekday,32.08333333333334,10070.70833333333,1804.854166666667,51.55416666666667,19.45,94.38333333333334,447.7583333333333,5030.708333333333,2780.675000000001,645.0375,863.5,54.27500000000001,3.066666666666666,92.89583333333333,655.35,1157.679166666667,0,5.1,300.6791666666666,0,1,0,0
884,layer1,2021-05-28,10.48273791666667,2021,2021-06-01,Fri,Weekday,32.33333333333334,10160.4875,1838.283333333334,51.62916666666666,13.70416666666667,88.16666666666667,457.3416666666666,5062.875,2722.279166666667,760.8708333333334,856.75,52.10833333333334,4.5125,87.54583333333333,655.975,1199.45,0,4.995833333333333,296.2958333333333,0,1,0,0
885,layer1,2021-05-29,10.56363583333333,2021,2021-06-01,Sat,Sat,32.29166666666666,9741.104166666666,1775.1375,54.25416666666666,13.125,88.89166666666667,457.675,5060.625,2523.704166666667,597.7958333333333,828.125,53.24166666666667,1.466666666666667,93.3,660.1416666666668,1154.866666666667,0,5.691666666666666,292.175,0,1,0,0
886,layer1,2021-05-30,6.181974166666667,2021,2021-06-01,Sun,Sun / Hol,31.29166666666667,9391.941666666668,1646.320833333333,51.82916666666666,33.85833333333333,78.55416666666666,455.175,4880.658333333334,2526.575,504.7541666666667,833.4791666666666,46.78333333333333,2.083333333333333,81.05833333333332,661.85,1210.7,0,5.9875,287.3916666666667,0,1,0,0
887,layer1,2021-05-31,11.36756333333333,2021,2021-06-01,Mon,Weekday,31.75,10006.79583333333,1787.3,51.88333333333333,16.3875,93.3,457.4666666666666,5153.537499999999,2687.895833333333,496.2666666666667,829.4208333333332,31.1,2.3625,81.80833333333332,663.6833333333334,1185.658333333334,0,4.745833333333333,294.5666666666667,0,1,0,0
888,layer1,2021-06-01,7.90755625,2021,2021-06-01,Tue,Weekday,32.08333333333334,10166.75416666667,1679.633333333333,56.76666666666666,15.05833333333334,84.86666666666666,459.675,4913.162499999999,2784.270833333334,534.2166666666667,857.775,11.225,3.266666666666667,68.00416666666666,660.1,1207.7,0,6.233333333333333,295.0416666666666,0,1,0,0
889,layer1,2021-06-02,5.68654125,2021,2021-06-01,Wed,Weekday,28.33333333333333,9440.808333333332,1534.058333333333,58.84583333333333,48.95416666666667,69.91250000000001,453.2416666666666,4804.999999999999,2751.941666666667,576.65,879.2125000000001,26.825,16.40833333333333,68.99583333333332,658.0583333333334,1228.533333333334,0,8.862499999999999,309.3333333333333,0,1,0,0
890,layer1,2021-06-03,6.63963125,2021,2021-06-01,Thu,Weekday,28.83333333333333,9198.066666666668,1726.166666666667,59.45833333333332,80.10833333333333,64.78333333333333,450.2791666666666,4907.825,2724.620833333334,625.9083333333334,856.4583333333334,29.25,12.42083333333333,92.95833333333333,657.975,1231.158333333334,0,11.83333333333333,326.1541666666666,0,1,0,0
891,layer1,2021-06-04,9.232174166666667,2021,2021-06-01,Fri,Weekday,29.58333333333333,9553.633333333333,1783.595833333334,51.16666666666666,156.4583333333333,76.45,450.425,5046.45,2784.929166666667,576.0291666666666,826.1458333333334,28.0,10.70833333333333,87.08333333333333,657.9916666666667,1274.7,0,9.075000000000001,327.1916666666667,0,1,0,0
892,layer1,2021-06-05,4.001930416666666,2021,2021-06-01,Sat,Sat,30.375,9218.1875,1653.925,51.84166666666666,98.91666666666667,86.05833333333334,446.7166666666666,5032.333333333333,2781.066666666667,717.9833333333335,817.0416666666666,24.04166666666667,6.020833333333333,78.45833333333333,663.0625,1265.033333333334,0,7.466666666666668,332.05,0,1,0,0
893,layer1,2021-06-06,4.200200416666667,2021,2021-06-01,Sun,Sun / Hol,30.125,8990.304166666667,1498.633333333333,51.88333333333333,52.34583333333333,63.24166666666667,445.9666666666666,5218.566666666667,2784.845833333334,729.6875,779.9166666666666,28.83333333333333,14.44166666666666,71.38333333333334,664.85,1266.2,0,10.1,326.5916666666666,0,1,0,0
894,layer1,2021-06-07,6.488982916666667,2021,2021-06-01,Mon,Weekday,29.375,9507.616666666667,1694.066666666667,50.08333333333334,12.28333333333333,79.17083333333333,457.9999999999999,5380.691666666667,2817.183333333334,761.3333333333334,854.0416666666666,27.9625,6.904166666666666,79.15416666666667,664.85,1134.491666666667,0,9.191666666666668,337.8,0,1,0,0
895,layer1,2021-06-08,3.662985833333333,2021,2021-06-01,Tue,Weekday,28.41666666666667,9286.6625,1705.8,53.98333333333333,9.820833333333333,71.03750000000001,454.9875,5476.912499999999,2829.612500000001,724.4583333333331,858.4583333333334,22.5125,9.491666666666667,77.24999999999999,664.85,1173.5125,0,8.808333333333332,337.2166666666666,0,1,0,0
896,layer1,2021-06-09,2.4668675,2021,2021-06-01,Wed,Weekday,27.20833333333333,8966.112500000001,1700.4,53.98749999999999,9.916666666666666,62.25,448.6958333333333,5676.554166666666,2836.6375,812.9916666666668,885.2916666666666,20.33333333333333,5.079166666666667,78.95,663.6833333333334,1180.4,0,8.75,337.8,0,1,0,0
897,layer1,2021-06-10,3.620008333333333,2021,2021-06-01,Thu,Weekday,28.33333333333333,9034.941666666668,1717.0875,63.37083333333333,9.554166666666667,67.29583333333333,457.8,5643.412499999999,2920.075,854.9958333333334,937.1875,22.5,5.770833333333333,78.90833333333333,659.3083333333334,1080.595833333334,0,8.258333333333335,337.8,0,1,0,0
898,layer1,2021-06-11,3.222719583333333,2021,2021-06-01,Fri,Weekday,28.33333333333333,8994.233333333334,1698.916666666667,63.36666666666667,10.0875,71.05833333333332,463.5166666666667,5565.112499999999,2842.954166666667,855.7041666666668,907.7083333333334,21.95833333333333,5.287500000000001,77.74583333333334,657.1,1030.4,0,7.091666666666666,336.1333333333333,0,1,0,0
899,layer1,2021-06-12,2.278135833333333,2021,2021-06-01,Sat,Sun / Hol,29.04166666666667,8166.016666666666,1522.0875,61.67083333333333,11.59166666666667,78.07083333333334,466.4333333333333,5666.316666666666,2751.6,906.4499999999999,937.3541666666666,21.5,2.795833333333333,71.00416666666668,656.9250000000001,1029.025,0,7.054166666666667,340.6333333333333,0,1,0,0
900,layer1,2021-06-13,2.381852916666667,2021,2021-06-01,Sun,Sun / Hol,28.95833333333333,8224.4625,1457.6625,67.54583333333333,10.60833333333333,82.86666666666666,453.675,5596.899999999999,2751.6,889.4333333333333,933.1666666666666,21.5,1.8875,79.8875,641.5458333333333,1030.4,0,9.137500000000001,333.7666666666667,0,1,0,0
901,layer1,2021-06-14,2.921027083333334,2021,2021-06-01,Mon,Weekday,28.95833333333333,9020.8375,1714.3625,72.87916666666668,55.20833333333334,80.25833333333334,454.55,5548.558333333333,3095.733333333334,940.5458333333332,922.475,21.5,2.6625,96.02083333333333,646.7833333333333,1030.4,0,7.6875,331.2625,0,1,0,0
902,layer1,2021-06-15,4.174656666666666,2021,2021-06-01,Tue,Weekday,29.625,9449.920833333334,1776.316666666667,74.42916666666667,109.8333333333333,82.87916666666666,462.8583333333333,5393.595833333333,3267.820833333334,934.9833333333332,913.2875,21.5,2.3625,88.42500000000001,650.7208333333333,1043.7375,0,6.908333333333334,335.0,0,1,0,0
903,layer1,2021-06-16,7.72197625,2021,2021-06-01,Wed,Weekday,30.125,9734.4375,1796.3375,74.6875,103.0833333333333,82.69166666666668,452.6583333333333,5472.154166666666,3264.541666666667,880.4374999999999,857.5833333333334,19.83333333333333,2.341666666666667,99.06666666666666,659.1666666666666,1030.695833333333,0,6.720833333333332,319.7208333333334,0,1,0,1
904,layer1,2021-06-17,5.066626666666667,2021,2021-06-01,Thu,Weekday,30.5,9919.425000000001,1786.4125,74.6875,87.04166666666667,84.68333333333332,459.6916666666666,5677.233333333333,3267.475,881.1124999999998,922.0,20.91666666666667,1.841666666666667,98.3625,665.5416666666666,939.4000000000001,0,7.120833333333334,320.125,0,1,0,0
905,layer1,2021-06-18,10.26971875,2021,2021-06-01,Fri,Weekday,30.5,9849.829166666666,1776.1125,73.57083333333334,96.08333333333333,92.69166666666666,457.9041666666666,5409.8,3211.5,798.9666666666667,892.375,21.5,3.75,92.09166666666665,658.3333333333334,940.4000000000001,0,5.991666666666667,327.9125,0,1,0,0
906,layer1,2021-06-19,9.74599,2021,2021-06-01,Sat,Sat,30.54166666666667,9256.762499999999,1658.275,71.625,144.4166666666667,74.71666666666667,468.175,4985.204166666666,2756.6875,804.0083333333333,881.6041666666666,21.5,10.2125,90.12916666666666,597.2875,957.5208333333335,0,6.683333333333334,321.8416666666666,0,1,0,0
907,layer1,2021-06-20,4.70615875,2021,2021-06-01,Sun,Sun / Hol,29.58333333333333,8647.949999999999,1537.966666666666,69.48333333333333,158.2083333333333,62.07083333333333,467.6333333333333,4818.795833333334,2432.8,676.1041666666666,858.5,21.5,12.50833333333333,86.81666666666666,639.6875,1025.4,0,6.274999999999999,327.1916666666667,0,1,0,0
908,layer1,2021-06-21,5.584369166666666,2021,2021-06-01,Mon,Weekday,28.125,9047.333333333334,1712.995833333333,69.8,163.3333333333333,81.48333333333333,468.3833333333333,5161.358333333333,2626.266666666667,787.3791666666666,883.0208333333334,21.5,13.09583333333333,86.375,639.0833333333334,1025.4,0,5.704166666666667,334.0916666666666,0,1,0,0
909,layer1,2021-06-22,6.598437083333334,2021,2021-06-01,Tue,Weekday,28.5,9169.654166666667,1720.604166666667,67.74166666666667,123.7083333333333,70.6125,465.675,5080.333333333333,2733.6,738.0916666666666,875.2291666666666,2.25,14.61666666666667,82.60416666666667,664.5416666666666,1025.4,0,5.408333333333334,337.3374999999999,0,1,0,0
910,layer1,2021-06-23,6.015305416666667,2021,2021-06-01,Wed,Weekday,28.54166666666667,9132.504166666668,1726.066666666667,65.35833333333333,83.675,73.12916666666666,463.0083333333333,5075.708333333333,2769.633333333334,705.4833333333335,872.3958333333334,17.95833333333333,6.883333333333334,89.10833333333333,629.625,1052.066666666667,0,5.408333333333334,331.0,0,1,0,0
911,layer1,2021-06-24,9.605804166666667,2021,2021-06-01,Thu,Weekday,28.83333333333333,9151.983333333334,1732.770833333333,53.72916666666666,48.05,73.02083333333333,472.3416666666666,5036.166666666667,2652.204166666667,616.8333333333334,904.6041666666666,18.1875,7.445833333333333,87.84583333333335,658.6666666666666,1094.9,0,6.171302131963897,319.3166666666667,0,1,0,0
912,layer1,2021-06-25,6.476183518958333,2021,2021-06-01,Fri,Weekday,28.83333333333333,9084.591666666667,1747.579166666667,60.67916666666667,36.29166666666666,72.30416666666666,471.8416666666666,5062.75,2566.054166666667,556.2791666666666,867.5625,5.583333333333333,5.091666666666667,83.34166666666667,641.4583333333334,1089.191666666667,0,7.333802131963897,322.1666666666667,0,1,0,0
913,layer1,2021-06-26,6.464283440025471,2021,2021-07-01,Sat,Sat,29.625,8670.454305555555,1662.333680555555,40.39502314814815,39.94724264705882,84.94698710317459,471.05421914265,5098.320581524276,2829.963707580713,685.2735125435162,859.3703703703704,6.518609943977592,2.277699579831933,91.54724947089947,653.4649808802513,1147.858101903193,0,7.333802131963897,333.3229166666666,0,1,0,0
914,layer1,2021-06-27,5.011650313830595,2021,2021-07-01,Sun,Sun / Hol,30.04166666666667,8559.759340277778,1550.922291666667,40.18854166666666,33.0905303030303,83.97347222222221,471.9909722222222,5036.212497513914,2753.513194444445,752.8478282828282,870.3145833333333,7.874242424242424,1.137152777777778,85.940625,655.609375,1189.995590277778,0,7.505208333333333,332.1034722222222,0,1,0,0
915,layer1,2021-06-28,9.920956641237664,2021,2021-07-01,Mon,Weekday,29.41666666666667,9159.653061868687,1776.876161616162,40.22673611111111,44.28491161616162,89.76523042929291,459.0256944444445,4968.670451388889,2835.0,739.2431712962963,853.688824542298,2.689583333333333,2.426767676767677,94.89302398989899,656.5069444444445,1257.728541666667,0,7.094917929292929,332.2166666666666,0,1,0,0
916,layer1,2021-06-29,10.34089456937284,2021,2021-07-01,Tue,Weekday,29.20833333333333,9377.3559375,1762.317934027778,31.26840277777778,44.74223484848485,82.20493055555556,449.9325757575758,5164.715347222223,2864.783333333334,780.4374652777778,891.285523989899,1.7,2.891508838383838,91.94166666666666,640.2847222222223,1235.112881944445,0,5.277651515151516,330.9458333333333,0,1,0,0
